SECURITY_ID,LTP,LTQ,LTT,ATP,VOLUME,TOTAL_SELL_QTY,TOTAL_BUY_QTY,OI,HIGHEST_OI,LOWEST_OI,DAY_OPEN_VALUE,DAY_CLOSE_VALUE,DAY_HIGH_VALUE,DAY_LOW_VALUE,DEPTH_1,DEPTH_2,DEPTH_3,DEPTH_4,DEPTH_5
44169,15.050000190734863,30,1728473392,30.760000228881836,63421125,359400,5942055,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2940, 'ASK_QTY': 1965, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 13, 'BID_PRICE': 15.0, 'ASK_PRICE': 15.1}","{'BID_QTY': 4095, 'ASK_QTY': 3180, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 18, 'BID_PRICE': 14.95, 'ASK_PRICE': 15.15}","{'BID_QTY': 1695, 'ASK_QTY': 1740, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.9, 'ASK_PRICE': 15.2}","{'BID_QTY': 1950, 'ASK_QTY': 225, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 2, 'BID_PRICE': 14.85, 'ASK_PRICE': 15.25}","{'BID_QTY': 1350, 'ASK_QTY': 225, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 2, 'BID_PRICE': 14.8, 'ASK_PRICE': 15.3}"
44169,15.199999809265137,15,1728473393,30.760000228881836,63429045,361440,5940105,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 1785, 'ASK_QTY': 735, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 5, 'BID_PRICE': 15.15, 'ASK_PRICE': 15.2}","{'BID_QTY': 2940, 'ASK_QTY': 2505, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 13, 'BID_PRICE': 15.1, 'ASK_PRICE': 15.25}","{'BID_QTY': 990, 'ASK_QTY': 3540, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 16, 'BID_PRICE': 15.05, 'ASK_PRICE': 15.3}","{'BID_QTY': 2175, 'ASK_QTY': 2895, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.0, 'ASK_PRICE': 15.35}","{'BID_QTY': 1500, 'ASK_QTY': 1650, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 6, 'BID_PRICE': 14.95, 'ASK_PRICE': 15.4}"
44169,15.100000381469727,105,1728473394,30.75,63436740,365100,5937465,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 180, 'ASK_QTY': 3015, 'N_BID_ORDERS': 1, 'N_ASK_ORDERS': 11, 'BID_PRICE': 15.0, 'ASK_PRICE': 15.05}","{'BID_QTY': 2280, 'ASK_QTY': 2700, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 15, 'BID_PRICE': 14.95, 'ASK_PRICE': 15.1}","{'BID_QTY': 2655, 'ASK_QTY': 2805, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 13, 'BID_PRICE': 14.9, 'ASK_PRICE': 15.15}","{'BID_QTY': 1575, 'ASK_QTY': 2610, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 10, 'BID_PRICE': 14.85, 'ASK_PRICE': 15.2}","{'BID_QTY': 1140, 'ASK_QTY': 1905, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.8, 'ASK_PRICE': 15.25}"
44169,15.0,15,1728473395,30.75,63441300,358260,5942070,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2220, 'ASK_QTY': 15, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 1, 'BID_PRICE': 15.0, 'ASK_PRICE': 15.05}","{'BID_QTY': 3750, 'ASK_QTY': 1515, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.95, 'ASK_PRICE': 15.1}","{'BID_QTY': 3210, 'ASK_QTY': 2835, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 13, 'BID_PRICE': 14.9, 'ASK_PRICE': 15.15}","{'BID_QTY': 1845, 'ASK_QTY': 1485, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.85, 'ASK_PRICE': 15.2}","{'BID_QTY': 2250, 'ASK_QTY': 1140, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 6, 'BID_PRICE': 14.8, 'ASK_PRICE': 15.25}"
44169,15.25,165,1728473396,30.75,63449655,357795,5943690,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 1890, 'ASK_QTY': 2805, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.15, 'ASK_PRICE': 15.25}","{'BID_QTY': 4095, 'ASK_QTY': 2505, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 17, 'BID_PRICE': 15.1, 'ASK_PRICE': 15.3}","{'BID_QTY': 3330, 'ASK_QTY': 990, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 4, 'BID_PRICE': 15.05, 'ASK_PRICE': 15.35}","{'BID_QTY': 2265, 'ASK_QTY': 1365, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.0, 'ASK_PRICE': 15.4}","{'BID_QTY': 1800, 'ASK_QTY': 915, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 6, 'BID_PRICE': 14.95, 'ASK_PRICE': 15.45}"
44169,15.100000381469727,45,1728473397,30.75,63451065,361590,5940390,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2745, 'ASK_QTY': 2085, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.0, 'ASK_PRICE': 15.1}","{'BID_QTY': 3345, 'ASK_QTY': 2970, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 15, 'BID_PRICE': 14.95, 'ASK_PRICE': 15.15}","{'BID_QTY': 1860, 'ASK_QTY': 3135, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 15, 'BID_PRICE': 14.9, 'ASK_PRICE': 15.2}","{'BID_QTY': 1860, 'ASK_QTY': 2625, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 10, 'BID_PRICE': 14.85, 'ASK_PRICE': 15.25}","{'BID_QTY': 1155, 'ASK_QTY': 930, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.8, 'ASK_PRICE': 15.3}"
44169,15.050000190734863,75,1728473398,30.75,63451815,360060,5943465,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3105, 'ASK_QTY': 735, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 4, 'BID_PRICE': 15.05, 'ASK_PRICE': 15.15}","{'BID_QTY': 3645, 'ASK_QTY': 3795, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.0, 'ASK_PRICE': 15.2}","{'BID_QTY': 2220, 'ASK_QTY': 2430, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 10, 'BID_PRICE': 14.95, 'ASK_PRICE': 15.25}","{'BID_QTY': 2025, 'ASK_QTY': 1095, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 6, 'BID_PRICE': 14.9, 'ASK_PRICE': 15.3}","{'BID_QTY': 1095, 'ASK_QTY': 1665, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 7, 'BID_PRICE': 14.85, 'ASK_PRICE': 15.35}"
44169,14.949999809265137,15,1728473399,30.75,63453705,365880,5936670,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 525, 'ASK_QTY': 3330, 'N_BID_ORDERS': 4, 'N_ASK_ORDERS': 20, 'BID_PRICE': 14.9, 'ASK_PRICE': 15.0}","{'BID_QTY': 1950, 'ASK_QTY': 2595, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 12, 'BID_PRICE': 14.85, 'ASK_PRICE': 15.05}","{'BID_QTY': 2280, 'ASK_QTY': 2610, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 11, 'BID_PRICE': 14.8, 'ASK_PRICE': 15.1}","{'BID_QTY': 1440, 'ASK_QTY': 2355, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 7, 'BID_PRICE': 14.75, 'ASK_PRICE': 15.15}","{'BID_QTY': 1350, 'ASK_QTY': 2055, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.7, 'ASK_PRICE': 15.2}"
44169,14.800000190734863,45,1728473399,30.75,63454185,365385,5938230,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3090, 'ASK_QTY': 300, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 2, 'BID_PRICE': 14.8, 'ASK_PRICE': 14.9}","{'BID_QTY': 2730, 'ASK_QTY': 3375, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 14, 'BID_PRICE': 14.75, 'ASK_PRICE': 14.95}","{'BID_QTY': 1905, 'ASK_QTY': 2085, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 14, 'BID_PRICE': 14.7, 'ASK_PRICE': 15.0}","{'BID_QTY': 1035, 'ASK_QTY': 2385, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 11, 'BID_PRICE': 14.65, 'ASK_PRICE': 15.05}","{'BID_QTY': 975, 'ASK_QTY': 2685, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 11, 'BID_PRICE': 14.6, 'ASK_PRICE': 15.1}"
44169,14.899999618530273,60,1728473400,30.75,63459675,363765,5940930,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2385, 'ASK_QTY': 1905, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.85, 'ASK_PRICE': 14.95}","{'BID_QTY': 4140, 'ASK_QTY': 3660, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 17, 'BID_PRICE': 14.8, 'ASK_PRICE': 15.0}","{'BID_QTY': 1965, 'ASK_QTY': 2595, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 12, 'BID_PRICE': 14.75, 'ASK_PRICE': 15.05}","{'BID_QTY': 1470, 'ASK_QTY': 1545, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.7, 'ASK_PRICE': 15.1}","{'BID_QTY': 1020, 'ASK_QTY': 1845, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 11, 'BID_PRICE': 14.65, 'ASK_PRICE': 15.15}"
44169,14.899999618530273,60,1728473400,30.75,63459675,363765,5940930,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2385, 'ASK_QTY': 1905, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.85, 'ASK_PRICE': 14.95}","{'BID_QTY': 4140, 'ASK_QTY': 3660, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 17, 'BID_PRICE': 14.8, 'ASK_PRICE': 15.0}","{'BID_QTY': 1965, 'ASK_QTY': 2595, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 12, 'BID_PRICE': 14.75, 'ASK_PRICE': 15.05}","{'BID_QTY': 1470, 'ASK_QTY': 1545, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.7, 'ASK_PRICE': 15.1}","{'BID_QTY': 1020, 'ASK_QTY': 1845, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 11, 'BID_PRICE': 14.65, 'ASK_PRICE': 15.15}"
44169,15.100000381469727,15,1728473401,30.75,63463590,357660,5949315,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3315, 'ASK_QTY': 780, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 6, 'BID_PRICE': 15.1, 'ASK_PRICE': 15.2}","{'BID_QTY': 4500, 'ASK_QTY': 3135, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 16, 'BID_PRICE': 15.05, 'ASK_PRICE': 15.25}","{'BID_QTY': 3090, 'ASK_QTY': 1335, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.0, 'ASK_PRICE': 15.3}","{'BID_QTY': 3000, 'ASK_QTY': 690, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 4, 'BID_PRICE': 14.95, 'ASK_PRICE': 15.35}","{'BID_QTY': 2310, 'ASK_QTY': 1380, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 10, 'BID_PRICE': 14.9, 'ASK_PRICE': 15.4}"
44169,15.199999809265137,15,1728473402,30.75,63467445,363945,5943585,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 15, 'ASK_QTY': 2790, 'N_BID_ORDERS': 1, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.1, 'ASK_PRICE': 15.15}","{'BID_QTY': 2700, 'ASK_QTY': 3960, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 20, 'BID_PRICE': 15.05, 'ASK_PRICE': 15.2}","{'BID_QTY': 3180, 'ASK_QTY': 2130, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.0, 'ASK_PRICE': 15.25}","{'BID_QTY': 1710, 'ASK_QTY': 2160, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 10, 'BID_PRICE': 14.95, 'ASK_PRICE': 15.3}","{'BID_QTY': 1710, 'ASK_QTY': 1260, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.9, 'ASK_PRICE': 15.35}"
44169,15.100000381469727,30,1728473403,30.75,63469800,359685,5950035,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2265, 'ASK_QTY': 3630, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 16, 'BID_PRICE': 15.15, 'ASK_PRICE': 15.25}","{'BID_QTY': 4155, 'ASK_QTY': 3045, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.1, 'ASK_PRICE': 15.3}","{'BID_QTY': 3210, 'ASK_QTY': 1080, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.05, 'ASK_PRICE': 15.35}","{'BID_QTY': 2205, 'ASK_QTY': 825, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.0, 'ASK_PRICE': 15.4}","{'BID_QTY': 1650, 'ASK_QTY': 1290, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.95, 'ASK_PRICE': 15.45}"
44169,14.899999618530273,15,1728473405,30.739999771118164,63473355,368190,5939925,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2310, 'ASK_QTY': 2265, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 12, 'BID_PRICE': 14.85, 'ASK_PRICE': 14.95}","{'BID_QTY': 3075, 'ASK_QTY': 5685, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 20, 'BID_PRICE': 14.8, 'ASK_PRICE': 15.0}","{'BID_QTY': 1095, 'ASK_QTY': 2220, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 10, 'BID_PRICE': 14.75, 'ASK_PRICE': 15.05}","{'BID_QTY': 1335, 'ASK_QTY': 1815, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.7, 'ASK_PRICE': 15.1}","{'BID_QTY': 1650, 'ASK_QTY': 1230, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.65, 'ASK_PRICE': 15.15}"
44169,14.649999618530273,150,1728473406,30.739999771118164,63482115,365730,5939085,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 1440, 'ASK_QTY': 285, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 3, 'BID_PRICE': 14.75, 'ASK_PRICE': 14.8}","{'BID_QTY': 3135, 'ASK_QTY': 3675, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 15, 'BID_PRICE': 14.7, 'ASK_PRICE': 14.85}","{'BID_QTY': 2730, 'ASK_QTY': 3690, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 13, 'BID_PRICE': 14.65, 'ASK_PRICE': 14.9}","{'BID_QTY': 1245, 'ASK_QTY': 1395, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 6, 'BID_PRICE': 14.6, 'ASK_PRICE': 14.95}","{'BID_QTY': 1620, 'ASK_QTY': 1560, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 7, 'BID_PRICE': 14.55, 'ASK_PRICE': 15.0}"
44169,14.649999618530273,150,1728473406,30.739999771118164,63482115,365730,5939085,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 1440, 'ASK_QTY': 285, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 3, 'BID_PRICE': 14.75, 'ASK_PRICE': 14.8}","{'BID_QTY': 3135, 'ASK_QTY': 3675, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 15, 'BID_PRICE': 14.7, 'ASK_PRICE': 14.85}","{'BID_QTY': 2730, 'ASK_QTY': 3690, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 13, 'BID_PRICE': 14.65, 'ASK_PRICE': 14.9}","{'BID_QTY': 1245, 'ASK_QTY': 1395, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 6, 'BID_PRICE': 14.6, 'ASK_PRICE': 14.95}","{'BID_QTY': 1620, 'ASK_QTY': 1560, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 7, 'BID_PRICE': 14.55, 'ASK_PRICE': 15.0}"
44169,14.550000190734863,15,1728473407,30.739999771118164,63490890,369885,5937855,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3300, 'ASK_QTY': 2355, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.55, 'ASK_PRICE': 14.65}","{'BID_QTY': 2880, 'ASK_QTY': 4125, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 18, 'BID_PRICE': 14.5, 'ASK_PRICE': 14.7}","{'BID_QTY': 2535, 'ASK_QTY': 3555, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 12, 'BID_PRICE': 14.45, 'ASK_PRICE': 14.75}","{'BID_QTY': 1380, 'ASK_QTY': 2205, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 7, 'BID_PRICE': 14.4, 'ASK_PRICE': 14.8}","{'BID_QTY': 510, 'ASK_QTY': 1215, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.35, 'ASK_PRICE': 14.85}"
44169,14.699999809265137,15,1728473408,30.739999771118164,63491865,367335,5939625,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2325, 'ASK_QTY': 3000, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 15, 'BID_PRICE': 14.65, 'ASK_PRICE': 14.75}","{'BID_QTY': 3195, 'ASK_QTY': 3825, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 15, 'BID_PRICE': 14.6, 'ASK_PRICE': 14.8}","{'BID_QTY': 2715, 'ASK_QTY': 2820, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 12, 'BID_PRICE': 14.55, 'ASK_PRICE': 14.85}","{'BID_QTY': 1560, 'ASK_QTY': 600, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 3, 'BID_PRICE': 14.5, 'ASK_PRICE': 14.9}","{'BID_QTY': 900, 'ASK_QTY': 465, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 3, 'BID_PRICE': 14.45, 'ASK_PRICE': 14.95}"
44169,14.699999809265137,15,1728473408,30.739999771118164,63492750,367800,5939130,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2640, 'ASK_QTY': 3090, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 15, 'BID_PRICE': 14.65, 'ASK_PRICE': 14.75}","{'BID_QTY': 3195, 'ASK_QTY': 4185, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 19, 'BID_PRICE': 14.6, 'ASK_PRICE': 14.8}","{'BID_QTY': 2820, 'ASK_QTY': 3030, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 13, 'BID_PRICE': 14.55, 'ASK_PRICE': 14.85}","{'BID_QTY': 1590, 'ASK_QTY': 600, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 3, 'BID_PRICE': 14.5, 'ASK_PRICE': 14.9}","{'BID_QTY': 750, 'ASK_QTY': 465, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 3, 'BID_PRICE': 14.45, 'ASK_PRICE': 14.95}"
44169,14.699999809265137,30,1728473409,30.739999771118164,63496635,366960,5939235,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 4155, 'ASK_QTY': 1560, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 7, 'BID_PRICE': 14.65, 'ASK_PRICE': 14.75}","{'BID_QTY': 2940, 'ASK_QTY': 3675, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 15, 'BID_PRICE': 14.6, 'ASK_PRICE': 14.8}","{'BID_QTY': 2445, 'ASK_QTY': 2265, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 13, 'BID_PRICE': 14.55, 'ASK_PRICE': 14.85}","{'BID_QTY': 705, 'ASK_QTY': 1665, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 7, 'BID_PRICE': 14.5, 'ASK_PRICE': 14.9}","{'BID_QTY': 1125, 'ASK_QTY': 1005, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 7, 'BID_PRICE': 14.45, 'ASK_PRICE': 14.95}"
44169,14.550000190734863,15,1728473411,30.739999771118164,63497895,372300,5936325,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 180, 'ASK_QTY': 3825, 'N_BID_ORDERS': 3, 'N_ASK_ORDERS': 17, 'BID_PRICE': 14.5, 'ASK_PRICE': 14.6}","{'BID_QTY': 3375, 'ASK_QTY': 3720, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 16, 'BID_PRICE': 14.45, 'ASK_PRICE': 14.65}","{'BID_QTY': 1365, 'ASK_QTY': 3615, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 17, 'BID_PRICE': 14.4, 'ASK_PRICE': 14.7}","{'BID_QTY': 1680, 'ASK_QTY': 2280, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 10, 'BID_PRICE': 14.35, 'ASK_PRICE': 14.75}","{'BID_QTY': 1980, 'ASK_QTY': 1410, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 8, 'BID_PRICE': 14.3, 'ASK_PRICE': 14.8}"
44169,14.5,15,1728473412,30.739999771118164,63499425,372540,5937090,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2550, 'ASK_QTY': 2325, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 13, 'BID_PRICE': 14.4, 'ASK_PRICE': 14.5}","{'BID_QTY': 2970, 'ASK_QTY': 3450, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 19, 'BID_PRICE': 14.35, 'ASK_PRICE': 14.55}","{'BID_QTY': 2460, 'ASK_QTY': 3135, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 15, 'BID_PRICE': 14.3, 'ASK_PRICE': 14.6}","{'BID_QTY': 1485, 'ASK_QTY': 2190, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 11, 'BID_PRICE': 14.25, 'ASK_PRICE': 14.65}","{'BID_QTY': 840, 'ASK_QTY': 960, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 9, 'BID_PRICE': 14.2, 'ASK_PRICE': 14.7}"
44169,14.149999618530273,15,1728473413,30.739999771118164,63502455,369405,5933610,3.492154883466912e-39,3.492154883466912e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3705, 'ASK_QTY': 30, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 2, 'BID_PRICE': 14.15, 'ASK_PRICE': 14.2}","{'BID_QTY': 2280, 'ASK_QTY': 1620, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 10, 'BID_PRICE': 14.1, 'ASK_PRICE': 14.25}","{'BID_QTY': 2655, 'ASK_QTY': 2535, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 11, 'BID_PRICE': 14.05, 'ASK_PRICE': 14.3}","{'BID_QTY': 4215, 'ASK_QTY': 1725, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 11, 'BID_PRICE': 14.0, 'ASK_PRICE': 14.35}","{'BID_QTY': 975, 'ASK_QTY': 3270, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 14, 'BID_PRICE': 13.95, 'ASK_PRICE': 14.4}"
